circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,  قائمة  العزة, قائمة  ابناء الشعب,آفاق تونس, قائمة  الميعاد, قائمة  حركة التونسى, قائمة  حركة وفاء, قائمة  حزب المجد, قائمة  حزب جبهة 17 ديسمبر للتنمية, قائمة  حزب صوت الفلاحين, قائمة الاتحاد من اجل تونس, قائمة الاديب للتنمية و العدالة, قائمة الامل, قائمة البديل الشبابى, قائمة التحدى, قائمة التشغيل استحقاق,الجبهة الشعبية, قائمة الجبهة الوطنية للانقاذ, قائمة الحركة الديمقراطية للاصلاح و البناء, قائمة الحزب الاشتراكى, قائمة الحزب الجمهورى, قائمة الحزب الديمقراطى للعدالة و الرخاء, قائمة الدرب, قائمة المرقوم, قائمة المكافحون, قائمة النور, قائمة الوعد, قائمة الوفاء لمشروع الشهيد, قائمة باب العمل و الامل, قائمة تفاحة عربية, قائمة تونس اقوى, قائمة تيار المحبة, قائمة حركة الديمقراطيين الاشتراكيين, قائمة حركة الشعب,حركة نداء تونس,الاتحاد الوطني الحر, قائمة حزب الامان, قائمة حزب التحالف الديمقراطى, قائمة حزب التكتل, قائمة حزب الجبهة الوطنية التونسية, قائمة حزب العزة و الكرامة, قائمة حزب الغد, قائمة حزب المبادرة, قائمة حزب المستقل, قائمة حزب النور للديمقراطية و التنمية, قائمة حزب حركة الجمهورية, قائمة خدمة للمواطن و فداء للوطن, قائمة صوت شعب تونس, قائمة فداء المحبة لتونس, قائمة فداء تونس, قائمة لنكن عادلين, قائمة من اجل حياة افضل, قائمة وفاق,القائمة المستقلة الزيتونة,قائمة  الشهيد,قائمة اتحاد القوى الشبابية ,قائمة الحركة الدستورية,قائمة الشعب يريد,قائمة الوفاء و العزة للوطن,قائمة حركة الديمقراطيين الإجتماعيين ,قائمة حزب التيار الديمقراطى,قائمة حزب القاء الدستورى,قائمة حزب المؤتمر من اجل الجمهورية ,حركة النهضة,قائمة من اجل بلادى,observers
16,6,2,144,2,502,381,600,0,219,219,381,600,0,0,371,6,4,381,0,True,18.22,19.55,0,1,1,0,14,1,1,1,0,2,0,0,0,0,0,73,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,68,3,0,1,1,1,1,11,0,1,0,0,1,0,0,3,0,25,0,0,2,0,0,1,2,1,17,0,5,112,0,قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1  قائمة حزب المؤتمر من اجل الجمهورية :1   قائمة حركة نداء تونس:1   قائمة الجبهة الشعبية:1   قائمة الحزب الجمهورى:1  
16,6,2,144,1,502,377,600,2,221,223,377,600,0,0,359,11,7,377,0,True,18.30,20.30,1,0,1,1,18,6,0,0,0,0,0,0,0,0,1,61,0,1,3,1,0,2,0,0,1,0,1,2,1,0,13,1,3,68,4,1,1,2,1,2,12,6,2,1,5,2,0,5,3,0,21,0,0,3,0,0,1,1,2,14,0,1,80,3,قائمة حزب حركة النهضة:1  
16,6,1,143,1,291,186,400,1,213,214,186,400,0,0,178,3,5,186,0,True,18.30,19.48,0,1,1,0,10,2,0,0,1,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,3,1,1,0,0,0,20,0,2,31,3,0,0,1,2,1,7,2,0,0,1,0,0,4,1,1,2,0,1,1,0,0,1,2,0,0,1,0,61,2, قائمة الجبهة الشعبية:1   قائمة  حركة التونسى:1  قائمة حزب حركة النهضة:3  
16,6,1,142,1,305,182,400,0,218,218,182,400,0,0,165,8,9,182,0,True,18.30,20.15,1,1,0,0,1,2,2,0,0,0,0,0,0,0,7,11,0,0,0,1,0,1,0,0,1,0,7,1,0,0,56,0,1,15,0,1,0,1,3,0,0,0,0,0,8,0,0,7,2,1,3,0,1,4,0,0,1,0,1,3,2,4,14,1,قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1  
16,6,1,141,1,497,253,600,0,347,347,253,600,0,0,243,7,3,253,0,True,18.00,20.00,1,1,1,0,7,8,2,0,1,0,0,0,1,0,0,19,1,0,1,0,0,2,0,0,3,1,2,0,1,0,20,3,0,92,4,1,0,0,2,1,17,3,0,1,1,0,1,3,2,0,2,1,0,1,1,0,1,1,1,0,1,2,29,0,قائمة حزب حركة النهضة:3   قائمة  حركة التونسى:1   قائمة حركة نداء تونس:3  
16,7,5,187,1,359,116,400,0,284,284,116,400,0,0,90,18,8,116,0,True,18:30,21:00,0,0,1,1,0,2,5,0,0,1,0,0,0,0,0,2,0,2,2,1,2,2,0,0,0,0,1,0,0,0,29,1,2,7,0,0,1,1,1,2,1,0,1,0,0,1,0,1,0,0,4,2,1,1,0,2,1,1,0,2,0,1,5,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,7,5,186,1,15,14,100,0,86,86,14,100,0,0,11,2,1,14,0,False,18:00,18:16,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,قائمة حزب حركة النهضة:1  
16,7,5,185,1,419,156,500,0,344,344,156,500,0,0,143,13,0,156,0,False,18:00,20:00,0,1,4,0,0,2,5,0,1,0,1,0,2,1,0,0,1,1,4,1,1,3,1,1,1,1,0,0,0,1,44,2,7,15,4,0,2,2,3,2,0,2,0,0,1,2,0,5,1,0,3,0,0,0,0,0,1,0,1,10,1,0,2,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,7,4,184,1,252,113,300,1,187,188,112,300,0,1,93,19,0,112,0,False,18:26,19:52,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4,1,0,0,0,0,2,0,2,6,0,0,39,1,0,0,2,1,0,0,3,0,0,1,0,0,4,0,0,2,0,1,2,0,1,0,0,1,0,0,1,8,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2  
16,7,4,183,1,291,145,400,1,254,255,145,400,0,0,129,13,3,145,0,False,1823,,1,2,27,0,1,4,0,0,1,1,0,1,1,1,1,5,0,1,0,6,0,1,0,0,1,0,0,0,0,1,12,1,0,13,3,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,0,0,1,0,12,18, قائمة  افاق تونس :1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,7,4,182,2,509,122,600,0,477,477,123,600,0,1,103,17,3,123,0,False,18h,,0,1,5,0,1,0,1,1,0,0,0,1,0,0,0,5,0,0,2,0,0,1,1,0,1,0,0,1,0,0,10,0,0,9,4,1,0,1,1,2,0,0,2,1,0,1,0,2,2,0,24,0,3,0,0,0,0,0,2,2,0,3,10,2,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,7,4,182,1,509,248,600,0,352,352,248,600,0,0,198,26,24,248,0,False,1823,2040,0,2,4,6,1,4,1,2,1,0,1,3,1,1,0,4,2,3,3,0,1,3,1,2,1,1,0,1,0,2,36,2,1,14,4,1,0,0,0,1,4,2,1,1,1,1,4,4,1,0,46,0,0,2,1,0,1,14,1,1,2,4,9,1,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,7,4,181,2,386,108,500,0,392,392,108,500,0,0,101,5,2,108,0,False,18,"19,45",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,43,3,1,0,0,0,0,1,0,1,0,0,12,0,1,0,0,2,1,0,0,0,0,1,1,0,3,0,2,15,0,قائمة حزب حركة النهضة:   قائمة حزب الاتحاد الوطنلا الحر:   قائمة حركة نداء تونس:  
16,7,4,181,1,387,224,500,3,276,279,221,500,0,3,178,23,20,221,0,True,"18,20",00,1,0,2,1,67,2,1,2,0,0,0,2,1,0,3,5,4,2,4,1,2,0,0,0,1,6,1,2,2,0,8,0,0,0,1,0,0,0,3,0,0,1,0,0,0,9,1,1,0,0,6,4,1,1,0,1,0,0,1,1,0,1,26,0, قائمة حزب الاتحاد الوطنلا الحر:   قائمة حركة نداء تونس:  قائمة حزب حركة النهضة:  
16,7,3,180,2,344,96,400,0,304,304,96,400,0,0,93,3,0,96,0,True,18.10,19.30,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,1,11,1,0,2,1,0,4,1,1,0,0,0,0,0,1,0,0,1,8,0,0,1,0,0,0,0,13,0,3,10,0,قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1   قائمة المرقوم:1  
16,7,3,180,1,345,160,400,0,240,240,160,400,0,0,153,4,3,160,0,False,"18,15","19,40",1,1,4,1,4,4,0,1,0,0,0,2,0,1,0,14,1,1,1,0,1,1,1,0,2,1,2,2,1,0,23,1,1,22,0,0,0,5,0,3,0,0,1,3,0,1,1,1,0,0,2,5,1,1,1,1,0,3,1,11,2,4,12,0,قائمة حزب حركة النهضة:2   قائمة حركة نداء تونس:  
16,7,3,179,1,404,172,500,0,328,328,172,500,0,0,156,15,1,172,0,False,,,0,1,1,1,3,4,1,0,1,0,0,1,0,0,0,11,0,0,0,1,0,2,0,1,0,1,1,0,0,1,18,2,1,37,3,0,0,1,1,3,0,1,2,0,1,1,2,2,1,0,2,16,1,1,0,0,2,1,0,2,0,3,21,0,قائمة حزب حركة النهضة:2   قائمة حركة نداء تونس:3   قائمة تيار المحبة:1  :  
16,7,3,178,2,538,258,600,2,340,342,258,600,0,0,238,15,5,258,0,True,1830,2100,2,1,0,0,55,0,2,0,0,0,1,0,0,0,0,10,0,1,2,0,0,1,2,1,1,0,0,0,0,1,39,0,0,18,9,0,0,1,1,2,1,0,0,0,1,1,0,2,1,0,20,7,0,0,0,0,0,1,0,1,0,0,53,0, قائمة  حركة التونسى:1   قائمة تيار المحبة:1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,7,3,178,1,538,357,600,0,243,243,357,600,0,0,303,44,11,358,0,True,18:15,,0,1,2,0,48,0,0,0,1,2,1,1,2,1,0,1,2,1,2,1,3,2,2,2,3,1,2,0,0,2,45,1,8,38,6,0,0,4,3,2,1,4,1,0,1,0,2,3,3,0,15,8,0,2,1,1,1,5,2,4,0,1,57,1,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة  حركة التونسى:2  
16,7,2,177,2,394,152,500,1,348,349,151,500,0,1,144,5,2,151,0,False,19.00,21.00,0,1,1,0,23,0,0,0,0,0,0,0,0,0,0,16,0,1,0,2,0,0,0,0,1,0,0,0,0,0,16,1,0,22,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,50,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1   قائمة حركة نداء تونس:1  
16,7,2,177,1,395,259,500,3,239,242,258,500,0,1,258,29,8,295,37,True,18:45,21:06,4,2,0,1,9,3,3,1,0,0,1,2,0,1,0,11,0,1,1,1,1,0,1,0,2,0,0,0,1,0,17,0,3,30,7,0,1,0,2,1,2,0,0,0,0,0,1,3,0,1,4,6,0,1,0,0,0,1,2,1,1,1,90,0, قائمة تيار المحبة:   قائمة الجبهة الشعبية:  قائمة حزب حركة النهضة:  
16,7,2,176,2,464,230,500,2,268,270,230,500,0,0,223,1,6,230,0,True,18h,21h,0,13,3,0,0,1,1,0,0,0,0,0,0,1,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,1,22,1,2,61,17,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,4,3,0,0,0,0,1,0,0,0,1,3,62,1,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,7,2,176,1,464,307,500,0,193,193,307,500,0,0,290,15,2,307,0,True,18.30,21.00,2,4,0,1,8,9,2,1,0,0,0,2,0,0,2,13,2,0,1,1,1,1,0,1,1,0,0,0,1,1,17,1,1,63,8,0,1,2,0,0,3,2,1,1,1,1,0,5,0,0,3,9,0,2,0,0,2,1,0,0,0,1,110,1,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة  ابناء الشعب:1  
16,7,2,175,1,592,336,700,1,364,365,335,700,0,1,317,15,3,335,0,False,18.20,21.45,3,3,3,0,9,3,1,0,1,0,1,2,0,1,0,7,1,0,1,1,1,3,0,1,0,0,0,0,0,1,37,2,0,67,10,0,2,1,1,2,8,1,0,1,1,1,0,6,3,0,3,4,0,1,0,0,1,3,0,0,1,3,115,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1  
16,7,2,174,2,386,126,500,1,373,374,126,500,0,0,124,1,1,126,0,False,18.40,21.00,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,0,0,0,12,0,1,14,4,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,1,2,34,0,قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1  
16,7,2,174,1,386,235,500,1,264,265,235,500,0,0,213,17,5,235,0,False,1900,2140,0,0,0,1,24,3,1,0,1,1,1,0,0,0,2,3,0,2,0,1,0,0,1,0,1,0,0,0,1,1,4,0,0,25,7,0,1,0,1,1,1,2,0,1,0,0,0,7,0,0,22,2,0,2,2,0,1,2,3,1,0,1,83,0,قائمة حزب حركة النهضة:  
16,7,1,173,1,594,328,700,2,371,373,327,700,0,1,313,3,11,327,0,True,18h40,21h,1,12,4,4,0,2,1,1,0,0,0,0,0,0,1,17,2,0,2,3,0,0,0,1,1,0,0,0,0,0,10,0,3,47,10,1,1,0,1,1,1,2,1,0,1,0,0,4,1,0,4,72,0,0,0,1,0,1,0,3,0,11,85,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,7,1,172,1,596,214,700,0,487,487,213,700,0,1,196,12,5,213,0,True,19.10,20.48,1,2,1,1,0,1,3,0,0,0,0,1,0,1,0,12,3,0,1,0,0,1,1,2,0,0,0,1,0,1,15,0,1,8,1,0,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,58,0,1,0,1,2,1,2,2,0,1,61,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1  
16,7,1,171,4,592,190,700,0,510,510,190,700,0,0,185,3,2,190,0,True,18.20,21.00,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,31,5,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,40,0,0,1,0,0,0,1,1,0,1,50,0, قائمة الجبهة الشعبية:1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1  
16,7,1,171,3,594,248,700,2,450,452,248,700,0,0,247,0,1,248,0,True,18.05,19.56,0,8,2,1,4,2,0,0,0,0,1,0,0,0,0,13,0,0,0,3,0,0,3,0,0,0,1,1,0,0,22,1,1,46,8,0,1,0,0,2,0,0,1,0,0,3,0,3,0,0,2,35,0,0,0,2,0,1,0,3,1,4,72,0, قائمة تيار المحبة:1   قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:2   قائمة حركة نداء تونس:1  
16,7,1,171,2,594,348,700,0,352,352,348,700,0,0,333,6,9,348,0,True,1830,2115,0,4,1,1,8,2,0,0,0,1,0,0,0,1,0,19,1,0,0,1,0,1,0,0,3,0,1,1,0,1,19,0,0,41,4,0,0,1,0,2,5,1,0,0,1,1,0,0,2,0,1,78,2,0,0,1,0,0,2,1,0,4,121,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,7,1,171,1,594,377,700,0,323,323,377,700,0,0,341,26,10,377,0,True,,2200,2,1,0,1,3,3,2,0,1,3,0,1,1,1,1,17,1,0,2,0,0,0,1,0,0,0,1,1,1,0,29,0,1,63,4,0,3,3,1,3,1,5,1,0,0,0,0,2,3,0,2,79,1,2,1,0,1,2,0,1,3,6,80,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,5,9,140,1,435,230,500,0,270,270,230,500,0,0,209,18,3,230,0,True,18.30,20.05,2,1,0,0,2,4,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,20,2,10,70,3,0,2,1,0,0,3,0,1,0,1,0,1,3,0,0,2,0,0,4,0,1,3,2,1,2,1,0,59,0, قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,5,9,139,2,312,73,400,0,327,327,73,400,0,0,69,3,1,73,0,False,18.05,,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,24,0,2,17,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,5,9,139,1,312,198,400,0,202,202,198,400,0,0,179,8,11,198,0,False,18.15,,0,1,0,0,2,2,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,54,0,3,72,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,12,0, قائمة تيار المحبة:1   قائمة  حركة التونسى:1   قائمة حزب المبادرة:1  
16,5,8,138,1,416,330,500,4,166,170,330,500,0,0,316,6,8,330,0,True,18.15,20.40,0,1,0,0,1,3,0,0,1,0,0,1,1,0,0,1,3,0,3,0,0,1,0,0,1,1,1,0,0,1,13,0,4,181,1,0,0,5,0,1,3,2,0,0,1,0,0,4,1,0,4,0,0,1,0,1,2,0,0,0,1,1,70,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,5,8,137,1,384,241,500,1,258,259,241,500,0,0,224,13,4,241,0,False,,20.00,0,1,1,0,1,3,0,1,0,1,0,2,1,0,0,3,2,1,55,0,0,3,0,0,4,0,1,0,0,0,31,1,1,67,2,1,0,1,1,4,4,2,0,2,0,1,0,6,0,0,3,1,0,1,0,1,1,0,6,1,0,1,5,0, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  :  
16,5,8,136,1,493,271,600,0,329,329,271,600,0,0,251,3,17,271,0,False,18.30,20.30,1,1,1,0,0,7,3,0,0,2,0,2,0,3,1,1,1,0,3,4,0,1,0,1,2,0,0,0,0,0,69,1,4,65,10,1,1,2,2,1,3,4,0,0,1,0,0,5,2,1,0,1,0,1,0,1,0,3,3,1,0,1,32,2,قائمة حزب حركة النهضة:2   قائمة حركة نداء تونس:2  
16,5,8,135,2,507,277,600,1,322,323,277,600,0,0,261,14,2,277,0,False,18.30,21.10,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,7,1,49,0,0,0,0,0,1,0,8,0,0,2,18,1,6,83,1,0,2,0,1,0,1,13,0,0,0,0,0,10,1,0,1,0,1,0,1,1,2,2,11,0,0,0,26,5,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,5,8,135,1,507,386,600,0,214,214,386,600,0,0,349,15,22,386,0,False,1810,2057,1,2,0,1,1,2,3,2,1,0,0,5,3,1,0,5,11,1,47,3,0,1,2,1,1,0,12,1,0,1,13,1,1,143,4,0,2,3,0,1,4,11,0,0,0,1,0,8,1,0,2,0,0,3,0,3,3,2,9,2,1,0,19,4,قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب المبادرة:1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1  
16,5,7,134,1,229,123,298,0,175,175,123,298,0,0,107,10,6,123,0,False,1808,1920,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,1,0,24,3,2,30,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,1,0,1,1,0,2,16,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,5,7,133,1,422,231,500,0,269,269,231,500,0,0,215,7,9,231,0,False,1800,,1,0,1,0,0,6,19,1,3,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,3,1,1,1,1,0,24,0,4,66,3,0,1,0,0,0,1,5,1,0,3,1,0,7,1,0,2,0,0,3,0,1,2,0,1,0,1,0,43,0, قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1  
16,5,7,132,2,375,176,400,0,224,224,176,400,0,0,168,4,4,176,0,False,1805,2025,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,7,1,0,1,0,0,1,0,0,0,0,2,1,0,0,34,1,6,41,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,52,1, قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1  
16,5,7,132,1,375,236,400,0,164,164,236,400,0,0,205,3,28,236,0,False,1825,2023,0,0,0,0,1,4,2,0,0,3,0,3,1,2,1,5,2,1,2,0,0,1,0,1,2,0,1,0,0,1,41,2,6,49,1,0,0,0,2,1,2,12,0,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,1,1,0,2,43,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:2   قائمة حركة نداء تونس:1  
16,5,6,131,1,255,98,300,0,202,202,98,300,0,0,92,4,2,98,0,False,1826,1939,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,27,3,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,1,24,0,قائمة حزب حركة النهضة:2   قائمة تونس اقوى:1   قائمة حركة نداء تونس:2  
16,5,6,130,2,421,112,500,0,388,388,112,500,0,0,110,0,2,112,0,True,18.25,19.30,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,1,19,0,0,45,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,21,0, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,5,6,130,1,422,257,500,1,242,243,257,500,0,0,239,13,5,257,0,True,1805,2044,0,0,2,1,0,3,1,2,1,0,1,0,2,1,0,12,1,0,2,1,0,1,0,1,0,0,1,0,0,5,18,1,3,86,1,0,3,2,0,1,3,0,1,0,1,6,0,2,5,0,3,4,0,4,0,4,1,3,0,2,2,1,42,2,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2   قائمة تونس اقوى:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,5,5,129,1,456,266,500,3,231,234,266,500,0,0,233,23,10,266,0,False,18:30,20:45,1,2,2,1,0,4,3,29,0,0,0,0,0,0,2,12,2,1,1,20,0,1,0,0,2,2,3,0,0,0,6,0,14,71,6,1,5,0,0,2,0,5,0,0,0,0,0,3,2,0,0,0,0,1,2,1,0,1,2,1,1,5,13,3, قائمة حزب المبادرة:  قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة الحزب الجمهورى:   قائمة حزب الاتحاد الوطنلا الحر:  
16,5,5,128,1,368,212,400,0,188,188,212,400,0,0,188,11,13,212,0,False,18.00,21.50,8,1,1,0,1,6,3,0,1,1,0,2,0,0,0,4,1,0,0,0,0,2,1,6,2,0,5,0,1,0,12,3,8,39,7,0,1,1,1,2,2,0,7,0,0,0,0,3,3,0,0,0,1,0,0,0,3,0,0,1,0,3,44,1, قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1   قائمة الوفاء لمشروع الشهيد:1  
16,5,5,127,2,357,137,400,1,262,263,137,400,0,0,135,2,0,137,0,False,"18,30","20,50",2,0,0,0,1,1,3,3,0,0,0,1,0,0,0,4,1,1,0,2,0,0,0,0,0,9,0,0,0,1,15,1,7,44,5,0,3,0,0,3,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,15,4, قائمة تونس اقوى:   قائمة حركة نداء تونس:   قائمة الحزب الجمهورى:  قائمة حزب حركة النهضة:  
16,5,5,127,1,358,234,400,0,166,166,234,400,0,0,202,28,4,234,0,False,"18,15",20,2,0,1,1,0,0,1,6,0,0,0,1,0,0,2,6,4,0,1,2,1,0,0,0,3,12,0,0,1,2,35,3,15,51,6,0,8,0,0,0,1,2,2,0,1,0,0,6,2,0,0,0,0,0,1,0,3,0,2,1,0,2,12,3, قائمة حزب الاتحاد الوطنلا الحر:   قائمة حركة نداء تونس:   قائمة الحزب الجمهورى:  قائمة حزب حركة النهضة:  
16,5,5,126,2,345,126,400,1,273,274,126,400,0,0,122,1,3,126,0,True,18h20,19h18,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,2,0,0,7,0,7,29,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,5,5,126,1,345,227,400,2,171,173,227,400,0,0,213,4,10,227,0,True,18.15,20.02,1,2,0,0,66,1,1,0,1,0,0,4,3,0,0,4,2,0,2,2,1,0,0,0,1,0,2,4,0,0,16,2,7,41,5,0,0,0,0,0,2,0,1,0,1,1,1,5,0,0,0,1,0,0,0,2,1,2,0,0,2,2,24,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1  
16,5,4,125,1,120,56,200,0,144,144,56,200,0,0,54,2,0,56,0,False,18.00,19.30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,17,0,2,15,1,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,5,4,124,1,91,58,100,0,42,42,58,100,0,0,57,1,0,58,0,False,18.20,19.05,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,16,0,0,20,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,5,4,123,2,422,148,500,0,352,352,148,500,0,0,145,3,0,148,0,False,18.25,20.24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,52,0,1,38,1,0,0,0,1,0,0,1,0,0,0,0,0,6,1,1,0,1,1,0,0,0,0,0,0,0,0,2,29,1,قائمة حزب حركة النهضة:1   قائمة حزب المبادرة:1   قائمة حركة نداء تونس:1  
16,5,4,123,1,422,233,500,1,267,268,232,500,0,1,210,21,1,232,0,False,18.47,20.15,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,1,2,1,82,1,3,50,2,0,2,1,0,0,4,1,1,0,0,0,0,2,1,0,1,0,1,0,0,1,2,1,1,0,2,1,30,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
