"circonscriptionId","delegationId","subDelegationId","centerID","stationId","registeredVoters","aSigningVoters","bDeliveredBallots","cSpoiledBallots","dLeftBallots","fExtractedBallots","gEplusF","hBminusG","iAminusF","jListVotes","kCancelledVotes","lBlankVotes","mJplusKplusL","nFminusM","countingStart","countingEnd","tampon","sebsi","marzouki","observers","circ_id","circ_name","deleg_id","deleg_name","sdeleg_id","center_id","center_name","station_id","latitude","longitude"
"8","4","1","57","1","515","372","600","4","224","372","600","0","0","352","18","2","372","0","1815","1930","True","280","72","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","1","57","E.P.CITE ZOUHOUR  Bargou","1","36.07568100","9.67592460"
"8","4","1","57","2","515","384","600","0","216","384","600","0","0","377","1","6","384","0","1808","1940","True","293","84","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","1","57","E.P.CITE ZOUHOUR  Bargou","2","36.07568100","9.67592460"
"8","4","1","57","3","314","249","600","1","350","249","600","0","0","237","9","3","249","0","1800","1900","True","158","79","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","1","57","E.P.CITE ZOUHOUR  Bargou","3","36.07568100","9.67592460"
"8","4","1","58","1","118","68","200","0","132","68","200","0","0","66","0","2","68","0","1810","1900","True","55","11","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","1","58","E.P.CITE ESSAADA BARGOU","1","36.09615300","9.56902890"
"8","4","2","59","1","145","54","200","0","146","54","200","0","0","52","2","0","54","0","1810","1830","True","45","7","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","2","59","E.P.SIDI AMARA  banlieu Bargou","1","36.13518300","9.51265260"
"8","4","2","60","1","172","90","200","0","110","90","200","0","0","86","3","1","90","0","1800","1850","True","68","18","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","2","60","E.P.MARJ EL AOUAM  BARGOU BANLIEUE","1","36.08784900","9.51072440"
"8","4","3","61","1","381","150","500","0","350","150","500","0","0","141","8","1","150","0","1800","1845","True","110","31","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","3","61","E.P.AIN ZAKAR OULED FRAJ","1","36.02632200","9.53956770"
"8","4","4","62","1","360","150","400","0","250","150","400","0","0","149","1","0","150","0","1810","1827","True","101","48","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","4","62","E.P.SIDI SAID","1","36.18742800","9.69183100"
"8","4","4","63","1","305","128","400","0","272","128","400","0","0","114","10","4","128","0","1800","1855","True","94","20","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","4","63","E.P.SIDI ZID SIDI SAID","1","36.16832300","9.65337160"
"8","4","5","64","1","331","126","401","0","275","126","401","0","0","122","4","0","126","0","1815","1840","True","99","23","sebsi:1  marzouki:0  ","8","Siliana","4","Bargou","5","64","E.P.AIN FOURNA","1","36.15010100","9.57697680"
"8","4","6","65","1","284","149","300","1","150","149","300","0","0","142","5","2","149","0","1810","1845","True","108","34","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","6","65","E.P.AIN BOUSSAADIA","1","36.04817600","9.63775330"
"8","4","6","66","1","151","65","208","0","143","65","208","0","0","60","3","2","65","0","1800","1900","True","45","15","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","6","66","E.P.DEMAN EL KHARROUB AIN BOUSAADIA","1","36.12988100","9.60330150"
"8","4","7","67","1","335","114","400","0","286","114","400","0","0","109","4","1","114","0","1805","1853","True","66","43","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","7","67","E.P.DRIJA","1","36.10911600","9.66083080"
"8","4","7","69","1","88","46","100","0","54","46","100","0","0","44","0","2","46","0","1800","1825","True","39","5","sebsi:1  marzouki:0  ","8","Siliana","4","Bargou","7","69","E.P.OULED BEN AMOR DRIJA","1","36.09570300","9.72035360"
"8","4","8","70","1","275","145","300","0","155","145","300","0","0","137","7","1","145","0","1810","1845","True","119","18","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","8","70","E.P.SODGA BHIRINE","1","35.98623700","9.58982370"
"8","4","8","71","1","176","97","200","0","103","97","200","0","0","93","2","2","97","0","1800","1850","True","77","16","sebsi:1  marzouki:1  ","8","Siliana","4","Bargou","8","71","E.P.EL BAYADH EL BHIRINE","1","36.02954600","9.61751870"
"8","6","1","83","1","330","177","400","0","223","177","400","0","0","171","2","4","177","0","1810","1900","True","97","74","sebsi:0  marzouki:1  ","8","Siliana","6","Bou Arada","1","83","E.P.JLIDA GARE BARGOU BANLIEUE","1","36.37114600","9.55613800"
"8","6","1","84","1","429","169","500","1","330","169","500","0","0","164","4","1","169","0","1815","1845","True","132","32","sebsi:1  marzouki:1  ","8","Siliana","6","Bou Arada","1","84","E.P.EL BIJKA BARGOU BANLIEUE","1","36.38800800","9.62450300"
"8","6","2","85","1","561","411","600","2","187","411","600","0","0","399","8","4","411","0","1800","1850","True","317","82","sebsi:1  marzouki:1  ","8","Siliana","6","Bou Arada","2","85","E.P.LA REPUBLIQUE  BOURADA","1","36.35328000","9.62731900"
"8","6","2","85","2","561","255","600","1","344","255","600","0","0","249","2","4","255","0","1800","1855","True","171","78","sebsi:1  marzouki:1  ","8","Siliana","6","Bou Arada","2","85","E.P.LA REPUBLIQUE  BOURADA","2","36.35328000","9.62731900"
"8","6","2","86","1","496","359","600","0","241","359","600","0","0","340","14","5","359","0","1810","1855","True","260","80","sebsi:1  marzouki:0  ","8","Siliana","6","Bou Arada","2","86","E.P.RuE NABEUL BOUAaRADA","1","36.35565300","9.62201000"
"8","6","2","86","2","496","322","600","1","277","322","600","0","0","312","5","5","322","0","1800","1845","True","226","86","sebsi:1  marzouki:0  ","8","Siliana","6","Bou Arada","2","86","E.P.RuE NABEUL BOUAaRADA","2","36.35565300","9.62201000"
"8","6","2","86","3","496","259","600","0","341","259","600","0","0","252","2","5","259","0","1820","1900","True","176","76","sebsi:1  marzouki:1  ","8","Siliana","6","Bou Arada","2","86","E.P.RuE NABEUL BOUAaRADA","3","36.35565300","9.62201000"
"8","6","2","86","4","494","191","600","0","409","191","600","0","0","179","10","2","191","0","1810","1845","True","114","65","sebsi:1  marzouki:0  ","8","Siliana","6","Bou Arada","2","86","E.P.RuE NABEUL BOUAaRADA","4","36.35565300","9.62201000"
"8","6","2","87","1","512","350","601","0","251","350","601","0","0","335","10","5","350","0","1815","1846","True","264","71","sebsi:1  marzouki:0  ","8","Siliana","6","Bou Arada","2","87","E.P.CITE DES OLIVIERS BOUARADA VILLE","1","36.34834500","9.62085100"
"8","6","2","87","2","512","299","600","1","300","299","600","0","0","290","2","7","299","0","1810","1900","True","199","91","sebsi:1  marzouki:1  ","8","Siliana","6","Bou Arada","2","87","E.P.CITE DES OLIVIERS BOUARADA VILLE","2","36.34834500","9.62085100"
"8","6","2","87","3","512","249","600","0","351","249","600","0","0","242","1","6","249","0","1810","1855","True","164","87","sebsi:1  marzouki:1  ","8","Siliana","6","Bou Arada","2","87","E.P.CITE DES OLIVIERS BOUARADA VILLE","3","36.34834500","9.62085100"
"8","6","2","87","4","511","186","600","0","414","186","600","0","0","181","3","2","186","0","1810","1837","True","101","80","sebsi:1  marzouki:1  ","8","Siliana","6","Bou Arada","2","87","E.P.CITE DES OLIVIERS BOUARADA VILLE","4","36.34834500","9.62085100"
"8","6","2","88","1","550","348","600","1","251","348","600","0","0","338","7","3","348","0","1901","1901","True","223","115","sebsi:1  marzouki:1  ","8","Siliana","6","Bou Arada","2","88","E.P.IBN KHALDOUN  BOUARADA VILLE","1","36.34984200","9.63352600"
"8","6","2","88","2","549","234","600","1","365","234","600","0","0","219","11","4","234","0","1830","1900","True","104","115","sebsi:1  marzouki:1  ","8","Siliana","6","Bou Arada","2","88","E.P.IBN KHALDOUN  BOUARADA VILLE","2","36.34984200","9.63352600"
"8","6","3","89","1","327","136","400","0","264","136","400","0","0","133","3","0","136","0","1805","1835","True","78","55","sebsi:1  marzouki:1  ","8","Siliana","6","Bou Arada","3","89","E.P.HENCHIR FTISS","1","36.41068000","9.72400300"
"8","6","4","90","1","122","54","200","1","145","54","200","0","0","48","4","2","54","0","1800","1830","True","45","3","sebsi:1  marzouki:1  ","8","Siliana","6","Bou Arada","4","90","E.P.KSAR BOUKHRISS HINCHIR ROUMAINE","1","36.23040100","9.60315800"
"8","6","4","91","1","179","72","200","0","128","72","200","0","0","69","2","1","72","0","1800","1900","True","43","26","sebsi:1  marzouki:1  ","8","Siliana","6","Bou Arada","4","91","E.P.AIN GUESSIL HINCHIR ROUMAINE","1","36.23188700","9.52405000"
"8","6","4","92","1","281","132","300","0","168","132","300","0","0","131","1","0","132","0","1810","1845","True","81","50","sebsi:1  marzouki:0  ","8","Siliana","6","Bou Arada","4","92","E.P.HENCHIR ROUMAIN","1","36.22403925","9.57102759"
"8","6","5","93","1","443","146","500","0","354","146","500","0","0","142","3","1","146","0","1800","1840","True","115","27","sebsi:1  marzouki:0  ","8","Siliana","6","Bou Arada","5","93","E.P.SIDI ABDENNOUR","1","36.29820700","9.60370100"
"8","6","6","94","1","354","113","400","0","287","113","400","0","0","110","1","2","113","0","1800","1835","True","84","26","sebsi:1  marzouki:0  ","8","Siliana","6","Bou Arada","6","94","E.P.TARF CHNA","1","36.34476500","9.70615400"
"8","6","6","95","1","300","110","400","0","290","110","400","0","0","105","0","5","110","0","1800","1840","True","87","18","sebsi:1  marzouki:0  ","8","Siliana","6","Bou Arada","6","95","E.P.OULED SIDI ARFA TARF CHNA","1","36.29877000","9.64305900"
"8","9","1","143","1","561","353","600","2","245","353","600","0","0","335","14","4","353","0","1820","1925","True","254","81","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","1","143","E.P.GAFOUR CHAKER GAAFOUR EST","1","36.32404900","9.32433060"
"8","9","1","143","2","561","378","600","0","222","378","600","0","0","369","1","8","378","0","1815","1852","True","254","115","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","1","143","E.P.GAFOUR CHAKER GAAFOUR EST","2","36.32404900","9.32433060"
"8","9","1","143","3","559","277","600","0","323","277","600","0","0","265","6","6","277","0","1800","1912","False","164","101","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","1","143","E.P.GAFOUR CHAKER GAAFOUR EST","3","36.32404900","9.32433060"
"8","9","1","144","1","419","287","500","0","213","287","500","0","0","278","5","4","287","0","1500","1850","True","216","62","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","1","144","E.P.BOURGUIBA GAAFOUR","1","36.32396400","9.32246170"
"8","9","1","144","2","419","274","504","0","230","274","504","0","0","271","2","1","274","0","1800","1835","True","173","98","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","1","144","E.P.BOURGUIBA GAAFOUR","2","36.32396400","9.32246170"
"8","9","1","144","3","418","217","500","0","283","217","500","0","0","212","0","5","217","0","1800","1910","True","126","86","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","1","144","E.P.BOURGUIBA GAAFOUR","3","36.32396400","9.32246170"
"8","9","1","145","1","348","232","400","0","168","232","400","0","0","225","2","5","232","0","1820","1900","True","160","65","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","1","145","E.P.TAIEB MHIRI GAAFOUR est","1","36.32446200","9.32384760"
"8","9","1","145","2","347","182","402","0","220","182","402","0","0","176","3","3","182","0","1800","1840","True","96","80","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","1","145","E.P.TAIEB MHIRI GAAFOUR est","2","36.32446200","9.32384760"
"8","9","2","146","1","475","304","500","1","195","304","500","0","0","288","10","6","304","0","1822","1915","True","228","60","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","2","146","E.P.CITE EZZOUHOUR GAAFOUR OUEST","1","36.31587700","9.32055570"
"8","9","2","146","3","475","263","500","0","237","263","500","0","0","255","2","6","263","0","1810","1910","True","165","90","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","2","146","E.P.CITE EZZOUHOUR GAAFOUR OUEST","3","36.31587700","9.32055570"
"8","9","2","146","4","474","204","500","0","296","204","500","0","0","199","5","0","204","0","1810","1910","True","112","87","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","2","146","E.P.CITE EZZOUHOUR GAAFOUR OUEST","4","36.31587700","9.32055570"
"8","9","3","147","1","551","333","600","0","267","333","600","0","0","326","7","0","333","0","1800","1915","True","253","73","sebsi:1  marzouki:0  ","8","Siliana","9","Gaâfour","3","147","E.P. 2 MARS LAKHOUET","1","36.25724300","9.25510660"
"8","9","3","148","1","229","75","300","0","225","75","300","0","0","74","1","0","75","0","1800","1900","True","67","7","sebsi:1  marzouki:0  ","8","Siliana","9","Gaâfour","3","148","E.P.AKHOUET MINE","1","36.27472800","9.24146720"
"8","9","4","149","1","74","28","100","0","72","28","100","0","0","26","1","1","28","0","1810","1840","True","19","7","sebsi:1  marzouki:0  ","8","Siliana","9","Gaâfour","4","149","E.P.EL HAOUEM  AIN ZERIGUE","1","36.19183800","9.45364740"
"8","9","4","150","1","463","194","500","1","305","194","500","0","0","189","4","1","194","0","1800","1846","True","117","72","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","4","150","E.P.AIN ZERIGUE","1","36.16440400","9.45047860"
"8","9","4","151","1","407","164","500","0","336","164","500","0","0","158","1","5","164","0","1805","1830","True","142","16","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","4","151","E.P.MENZEL NAYEL GAAFOUR","1","36.19829300","9.49395240"
"8","9","5","152","1","343","130","400","0","270","130","400","0","0","124","6","0","130","0","1800","1845","True","104","20","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","5","152","E.P.KHAROUBA BANLIEUE NORD","1","36.23201900","9.41117420"
"8","9","5","153","1","91","42","100","0","58","42","100","0","0","42","0","0","42","0","1800","1830","True","18","24","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","5","153","E.P.NOUISSER BANLIEUE NORD","1","36.26883800","9.32600790"
"8","9","6","154","1","458","264","500","0","235","264","499","1","0","255","6","3","264","0","1800","1830","True","193","62","sebsi:1  marzouki:1  ","8","Siliana","9","Gaâfour","6","154","E.P.LAKSAB","1","36.19379800","9.30783160"
"8","9","6","155","1","252","97","300","0","203","97","300","0","0","93","1","3","97","0","1805","1836","True","75","18","sebsi:2  marzouki:1  ","8","Siliana","9","Gaâfour","6","155","E.P.BANNOURIA KARFOUR AKSSABE","1","36.17281500","9.33198010"
"8","10","1","156","1","384","223","500","0","277","223","500","0","0","214","5","4","223","0","1815","1900","True","174","40","sebsi:1  marzouki:1  ","8","Siliana","10","Kesra","1","156","E.P.2 MARS 34 KESRA KESRA VILLE","1","35.81184900","9.36211260"
"8","10","1","156","2","384","136","500","0","365","135","500","0","1","131","2","2","135","0","1800","1840","True","90","41","sebsi:1  marzouki:0  ","8","Siliana","10","Kesra","1","156","E.P.2 MARS 34 KESRA KESRA VILLE","2","35.81184900","9.36211260"
"8","10","1","157","1","343","234","400","0","166","234","400","0","0","226","6","2","234","0","1820","1910","True","164","62","sebsi:1  marzouki:1  ","8","Siliana","10","Kesra","1","157","E.P.KESRA NOUVELLE KESRA VILLE","1","35.79744900","9.35891900"
"8","10","1","157","2","343","163","400","0","237","163","400","0","0","160","1","2","163","0","1805","1840","True","105","55","sebsi:1  marzouki:0  ","8","Siliana","10","Kesra","1","157","E.P.KESRA NOUVELLE KESRA VILLE","2","35.79744900","9.35891900"
"8","10","2","158","1","439","177","500","0","323","177","500","0","0","176","1","0","177","0","1805","1850","True","142","34","sebsi:1  marzouki:1  ","8","Siliana","10","Kesra","2","158","E.P.EL HAMMAM","1","35.83038813","9.30584821"
"8","10","3","159","1","353","105","400","1","294","105","400","0","0","103","2","0","105","0","1835","1930","True","59","44","sebsi:1  marzouki:1  ","8","Siliana","10","Kesra","3","159","E.P.MANSOURA NORd ANCIENNE","1","35.81498000","9.47885700"
"8","10","3","160","1","102","44","200","0","156","44","200","0","0","42","2","0","44","0","1820","1835","True","28","14","sebsi:1  marzouki:0  ","8","Siliana","10","Kesra","3","160","E.P.GENOUA KESRA MANSSOURA NORD","1","35.84527200","9.51130100"
"8","10","5","162","1","347","155","400","1","244","155","400","0","0","146","8","1","155","0","1800","1840","True","128","18","sebsi:1  marzouki:1  ","8","Siliana","10","Kesra","5","162","E.P.BOUABDALLAH","1","35.87943100","9.43444710"
"8","10","5","162","2","347","73","400","1","326","73","400","0","0","73","0","0","73","0","1805","1830","True","54","19","sebsi:1  marzouki:1  ","8","Siliana","10","Kesra","5","162","E.P.BOUABDALLAH","2","35.87943100","9.43444710"
"8","10","6","163","1","585","208","700","0","492","208","700","0","0","203","4","1","208","0","1800","1855","True","152","51","sebsi:1  marzouki:1  ","8","Siliana","10","Kesra","6","163","E.P.GARIA NORD","1","35.77109500","9.43928300"
"8","10","7","164","1","315","104","400","0","296","104","400","0","0","99","2","3","104","0","1810","1840","True","65","34","sebsi:1  marzouki:1  ","8","Siliana","10","Kesra","7","164","E.P.EL GARIA SUD","1","35.77037394","9.46622902"
"8","10","7","165","1","314","118","400","0","282","118","400","0","0","116","2","0","118","0","1810","1840","True","98","18","sebsi:1  marzouki:1  ","8","Siliana","10","Kesra","7","165","E.P.OULED BOUAFIA KARIA SUD","1","35.74458000","9.50936500"
"8","10","8","166","1","406","148","496","0","348","148","496","0","0","140","7","1","148","0","1805","1900","True","103","37","sebsi:1  marzouki:1  ","8","Siliana","10","Kesra","8","166","E.P.FOUDHOUL","1","35.72250306","9.41115730"
"8","10","8","167","1","168","52","200","0","148","52","200","0","0","51","0","1","52","0","1805","1827","True","44","7","sebsi:1  marzouki:1  ","8","Siliana","10","Kesra","8","167","E.P.DHOUAOUDA KESRA FOUDHOUL","1","35.73757500","9.45007000"
